Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2021-08-03,70.55999755859375,92.08000183105469,1810.0999755859375,1.1759999990463257,18.040000915527344
2021-08-04,68.1500015258789,92.2699966430664,1810.5,1.184000015258789,17.969999313354492
2021-08-05,69.08999633789062,92.23999786376953,1805.0999755859375,1.2170000076293945,17.280000686645508
2021-08-06,68.27999877929688,92.80000305175781,1760.0,1.2899999618530273,16.149999618530273
2021-08-09,66.4800033569336,92.94999694824219,1723.4000244140625,1.3170000314712524,16.719999313354492
2021-08-10,68.29000091552734,93.05999755859375,1728.800048828125,1.3420000076293945,16.790000915527344
2021-08-11,69.25,92.91000366210938,1750.4000244140625,1.3289999961853027,16.170000076293945
2021-08-12,69.08999633789062,93.04000091552734,1749.0,1.3669999837875366,15.59000015258789
2021-08-13,68.44000244140625,92.5199966430664,1775.199951171875,1.2970000505447388,15.449999809265137
2021-08-16,67.29000091552734,92.62999725341797,1786.9000244140625,1.2569999694824219,16.1200008392334
2021-08-17,66.58999633789062,93.12999725341797,1785.0,1.2580000162124634,17.90999984741211
2021-08-18,65.45999908447266,93.13999938964844,1781.5999755859375,1.2730000019073486,21.56999969482422
2021-08-19,63.689998626708984,93.56999969482422,1780.199951171875,1.2419999837875366,21.670000076293945
2021-08-20,62.31999969482422,93.5,1781.0,1.2599999904632568,18.559999465942383
2021-08-23,65.63999938964844,92.95999908447266,1803.199951171875,1.2549999952316284,17.149999618530273
2021-08-24,67.54000091552734,92.88999938964844,1805.5999755859375,1.2899999618530273,17.219999313354492
2021-08-25,68.36000061035156,92.83000183105469,1788.199951171875,1.3420000076293945,16.790000915527344
2021-08-26,67.41999816894531,93.05999755859375,1792.199951171875,1.3420000076293945,18.84000015258789
2021-08-27,68.73999786376953,92.69000244140625,1816.5999755859375,1.312000036239624,16.389999389648438
2021-08-30,69.20999908447266,92.6500015258789,1809.0,1.284999966621399,16.190000534057617
2021-08-31,68.5,92.62999725341797,1815.0,1.3040000200271606,16.479999542236328
2021-09-01,68.58999633789062,92.44999694824219,1813.0999755859375,1.3020000457763672,16.110000610351562
2021-09-02,69.98999786376953,92.2300033569336,1808.699951171875,1.2940000295639038,16.40999984741211
2021-09-03,69.29000091552734,92.04000091552734,1830.9000244140625,1.3220000267028809,16.40999984741211
2021-09-07,68.3499984741211,92.5199966430664,1795.9000244140625,1.3700000047683716,18.139999389648438
2021-09-08,69.30000305175781,92.6500015258789,1790.699951171875,1.3339999914169312,17.959999084472656
2021-09-09,68.13999938964844,92.4800033569336,1797.4000244140625,1.2990000247955322,18.799999237060547
2021-09-10,69.72000122070312,92.58000183105469,1789.5999755859375,1.340999960899353,20.950000762939453
2021-09-13,70.44999694824219,92.62000274658203,1792.0,1.3240000009536743,19.3700008392334
2021-09-14,70.45999908447266,92.6500015258789,1804.699951171875,1.2769999504089355,19.459999084472656
2021-09-15,72.61000061035156,92.48999786376953,1792.4000244140625,1.3040000200271606,18.18000030517578
2021-09-16,72.61000061035156,92.86000061035156,1754.5999755859375,1.3309999704360962,18.690000534057617
2021-09-17,71.97000122070312,93.19999694824219,1749.4000244140625,1.3700000047683716,20.809999465942383
2021-09-20,70.29000091552734,93.23999786376953,1761.800048828125,1.309000015258789,25.709999084472656
2021-09-21,70.55999755859375,93.19999694824219,1776.0,1.3240000009536743,24.360000610351562
2021-09-22,72.2300033569336,93.45999908447266,1776.699951171875,1.3359999656677246,20.8700008392334
2021-09-23,73.30000305175781,93.0999984741211,1747.699951171875,1.409999966621399,18.6299991607666
2021-09-24,73.9800033569336,93.33000183105469,1749.699951171875,1.4600000381469727,17.75
2021-09-27,75.44999694824219,93.37999725341797,1750.0,1.4839999675750732,18.760000228881836
2021-09-28,75.29000091552734,93.7699966430664,1735.800048828125,1.534000039100647,23.25
2021-09-29,74.83000183105469,94.33999633789062,1721.5,1.5410000085830688,22.559999465942383
2021-09-30,75.02999877929688,94.25,1755.300048828125,1.5290000438690186,23.139999389648438
2021-10-01,75.87999725341797,94.04000091552734,1757.0,1.4789999723434448,21.100000381469727
2021-10-04,77.62000274658203,93.80999755859375,1766.199951171875,1.4809999465942383,22.959999084472656
2021-10-05,78.93000030517578,93.9800033569336,1759.5999755859375,1.5290000438690186,21.299999237060547
2021-10-06,77.43000030517578,94.2699966430664,1760.5,1.5240000486373901,21.0
2021-10-07,78.30000305175781,94.22000122070312,1757.9000244140625,1.5709999799728394,19.540000915527344
2021-10-08,79.3499984741211,94.06999969482422,1756.300048828125,1.6050000190734863,18.770000457763672
2021-10-11,80.5199966430664,94.31999969482422,1754.5999755859375,1.6139999628067017,20.0
2021-10-12,80.63999938964844,94.5199966430664,1758.300048828125,1.5800000429153442,19.850000381469727
2021-10-13,80.44000244140625,94.08000183105469,1793.699951171875,1.5490000247955322,18.639999389648438
2021-10-14,81.30999755859375,93.95999908447266,1796.699951171875,1.5190000534057617,16.860000610351562
2021-10-15,82.27999877929688,93.94000244140625,1767.199951171875,1.5759999752044678,16.299999237060547
2021-10-18,82.44000244140625,93.94999694824219,1764.800048828125,1.5839999914169312,16.309999465942383
2021-10-19,82.95999908447266,93.79000091552734,1769.699951171875,1.6349999904632568,15.699999809265137
2021-10-20,83.87000274658203,93.55999755859375,1784.0999755859375,1.6360000371932983,15.489999771118164
2021-10-21,82.5,93.7699966430664,1781.199951171875,1.6759999990463257,15.010000228881836
2021-10-22,83.76000213623047,93.61000061035156,1795.5,1.6549999713897705,15.430000305175781
2021-10-25,83.76000213623047,93.80999755859375,1806.0,1.6349999904632568,15.239999771118164
2021-10-26,84.6500015258789,93.94999694824219,1792.699951171875,1.61899995803833,15.979999542236328
2021-10-27,82.66000366210938,93.86000061035156,1797.9000244140625,1.5290000438690186,16.979999542236328
2021-10-28,82.80999755859375,93.3499984741211,1801.5999755859375,1.5679999589920044,16.530000686645508
2021-10-29,83.56999969482422,94.12000274658203,1783.0,1.5570000410079956,16.260000228881836
2021-11-01,84.05000305175781,93.87999725341797,1795.0999755859375,1.5750000476837158,16.40999984741211
2021-11-02,83.91000366210938,94.08999633789062,1788.699951171875,1.5490000247955322,16.030000686645508
2021-11-03,80.86000061035156,93.86000061035156,1763.5999755859375,1.5789999961853027,15.100000381469727
2021-11-04,78.80999755859375,94.3499984741211,1793.0,1.5240000486373901,15.4399995803833
2021-11-05,81.2699966430664,94.31999969482422,1816.4000244140625,1.4529999494552612,16.479999542236328
2021-11-08,81.93000030517578,94.05000305175781,1827.4000244140625,1.496999979019165,17.219999313354492
2021-11-09,84.1500015258789,93.95999908447266,1830.199951171875,1.4320000410079956,17.780000686645508
2021-11-10,81.33999633789062,94.8499984741211,1847.5999755859375,1.559999942779541,18.729999542236328
2021-11-11,81.58999633789062,95.18000030517578,1863.199951171875,1.559999942779541,17.65999984741211
2021-11-12,80.79000091552734,95.12999725341797,1867.9000244140625,1.5820000171661377,16.290000915527344
2021-11-15,80.87999725341797,95.41000366210938,1866.0999755859375,1.6230000257492065,16.489999771118164
2021-11-16,80.76000213623047,95.91999816894531,1853.5999755859375,1.6339999437332153,16.3700008392334
2021-11-17,78.36000061035156,95.83000183105469,1869.699951171875,1.6039999723434448,17.110000610351562
2021-11-18,79.01000213623047,95.54000091552734,1861.0,1.5889999866485596,17.59000015258789
2021-11-19,76.0999984741211,96.06999969482422,1851.199951171875,1.5360000133514404,17.90999984741211
2021-11-22,76.75,96.5,1806.0,1.625,19.170000076293945
2021-11-23,78.5,96.48999786376953,1783.5,1.6670000553131104,19.3799991607666
2021-11-24,78.38999938964844,96.83999633789062,1784.0999755859375,1.6449999809265137,18.579999923706055
2021-11-26,68.1500015258789,96.08999633789062,1785.300048828125,1.4819999933242798,28.6200008392334
2021-11-29,69.94999694824219,96.33999633789062,1782.300048828125,1.5299999713897705,22.959999084472656
2021-11-30,66.18000030517578,95.98999786376953,1773.5999755859375,1.4429999589920044,27.190000534057617
2021-12-01,65.56999969482422,96.05000305175781,1781.5999755859375,1.434000015258789,31.1200008392334
2021-12-02,66.5,96.12999725341797,1760.699951171875,1.4479999542236328,27.950000762939453
2021-12-03,66.26000213623047,96.12000274658203,1782.0,1.343000054359436,30.670000076293945
2021-12-06,69.48999786376953,96.29000091552734,1777.5,1.434000015258789,27.18000030517578
2021-12-07,72.05000305175781,96.37000274658203,1782.5999755859375,1.4800000190734863,21.889999389648438
2021-12-08,72.36000061035156,95.88999938964844,1783.4000244140625,1.5089999437332153,19.899999618530273
2021-12-09,70.94000244140625,96.2699966430664,1774.5999755859375,1.4869999885559082,21.579999923706055
2021-12-10,71.66999816894531,96.05000305175781,1782.9000244140625,1.4889999628067017,18.690000534057617
2021-12-13,71.29000091552734,96.31999969482422,1786.300048828125,1.4240000247955322,20.309999465942383
2021-12-14,70.7300033569336,96.56999969482422,1770.4000244140625,1.437999963760376,21.889999389648438
2021-12-15,70.87000274658203,96.51000213623047,1762.5999755859375,1.4630000591278076,19.290000915527344
2021-12-16,72.37999725341797,96.04000091552734,1796.5999755859375,1.4220000505447388,20.56999969482422
2021-12-17,70.86000061035156,96.56999969482422,1803.800048828125,1.4019999504089355,21.56999969482422
2021-12-20,68.2300033569336,96.55000305175781,1793.699951171875,1.4190000295639038,22.8700008392334
2021-12-21,71.12000274658203,96.48999786376953,1787.9000244140625,1.4869999885559082,21.010000228881836
2021-12-22,72.76000213623047,96.08000183105469,1801.5999755859375,1.4570000171661377,18.6299991607666
2021-12-23,73.79000091552734,96.0199966430664,1811.199951171875,1.4930000305175781,17.959999084472656
2021-12-27,75.56999969482422,96.08999633789062,1808.0999755859375,1.4809999465942383,17.68000030517578
2021-12-28,75.9800033569336,96.19999694824219,1810.199951171875,1.4809999465942383,17.540000915527344
2021-12-29,76.55999755859375,95.93000030517578,1805.0999755859375,1.5429999828338623,16.950000762939453
2021-12-30,76.98999786376953,95.97000122070312,1812.699951171875,1.5149999856948853,17.329999923706055
2021-12-31,75.20999908447266,95.66999816894531,1827.5,1.5119999647140503,17.219999313354492
2022-01-03,76.08000183105469,96.23999786376953,1799.4000244140625,1.628000020980835,16.600000381469727
2022-01-04,76.98999786376953,96.29000091552734,1814.0,1.6679999828338623,16.90999984741211
2022-01-05,77.8499984741211,96.19000244140625,1824.5999755859375,1.7050000429153442,19.729999542236328
2022-01-06,79.45999908447266,96.25,1788.699951171875,1.7330000400543213,19.610000610351562
2022-01-07,78.9000015258789,95.73999786376953,1797.0,1.7710000276565552,18.760000228881836
2022-01-10,78.2300033569336,95.98999786376953,1798.4000244140625,1.7799999713897705,19.399999618530273
2022-01-11,81.22000122070312,95.62000274658203,1818.5999755859375,1.746000051498413,18.40999984741211
2022-01-12,82.63999938964844,95.0,1827.199951171875,1.725000023841858,17.6200008392334
2022-01-13,82.12000274658203,94.79000091552734,1821.199951171875,1.7109999656677246,20.309999465942383
2022-01-14,83.81999969482422,95.16999816894531,1816.5,1.7719999551773071,19.190000534057617
2022-01-18,85.43000030517578,95.7300033569336,1812.300048828125,1.8650000095367432,22.790000915527344
2022-01-19,86.95999908447266,95.51000213623047,1843.0999755859375,1.8270000219345093,23.850000381469727
2022-01-20,86.9000015258789,95.73999786376953,1842.5,1.8329999446868896,25.59000015258789
2022-01-21,85.13999938964844,95.63999938964844,1831.800048828125,1.746999979019165,28.850000381469727
2022-01-24,83.30999755859375,95.91999816894531,1841.699951171875,1.7350000143051147,29.899999618530273
2022-01-25,85.5999984741211,95.94999694824219,1852.699951171875,1.7829999923706055,31.15999984741211
2022-01-26,87.3499984741211,96.48999786376953,1829.9000244140625,1.8480000495910645,31.959999084472656
2022-01-27,86.61000061035156,97.26000213623047,1793.300048828125,1.8070000410079956,30.489999771118164
2022-01-28,86.81999969482422,97.2699966430664,1784.9000244140625,1.781999945640564,27.65999984741211
2022-01-31,88.1500015258789,96.54000091552734,1795.0,1.781999945640564,24.829999923706055
2022-02-01,88.19999694824219,96.38999938964844,1800.300048828125,1.7999999523162842,21.959999084472656
2022-02-02,88.26000213623047,95.94000244140625,1809.199951171875,1.7660000324249268,22.09000015258789
2022-02-03,90.2699966430664,95.37999725341797,1803.0,1.8270000219345093,24.350000381469727
2022-02-04,92.30999755859375,95.4800033569336,1806.5999755859375,1.9299999475479126,23.219999313354492
2022-02-07,91.31999969482422,95.4000015258789,1820.5999755859375,1.9160000085830688,22.860000610351562
2022-02-08,89.36000061035156,95.63999938964844,1826.5999755859375,1.9539999961853027,21.440000534057617
2022-02-09,89.66000366210938,95.48999786376953,1835.199951171875,1.9290000200271606,19.959999084472656
2022-02-10,89.87999725341797,95.55000305175781,1836.199951171875,2.0309998989105225,23.90999984741211
2022-02-11,93.0999984741211,96.08000183105469,1840.800048828125,1.9550000429153442,27.360000610351562
2022-02-14,95.45999908447266,96.37000274658203,1868.0,1.996000051498413,28.329999923706055
2022-02-15,92.06999969482422,95.98999786376953,1854.800048828125,2.0450000762939453,25.700000762939453
2022-02-16,93.66000366210938,95.69999694824219,1870.199951171875,2.046999931335449,24.290000915527344
2022-02-17,91.76000213623047,95.80000305175781,1900.699951171875,1.972000002861023,28.110000610351562
2022-02-18,91.06999969482422,96.04000091552734,1898.5999755859375,1.9320000410079956,27.75
2022-02-22,92.3499984741211,96.02999877929688,1906.0999755859375,1.9479999542236328,28.809999465942383
2022-02-23,92.0999984741211,96.19000244140625,1909.199951171875,1.9769999980926514,31.020000457763672
2022-02-24,92.80999755859375,97.13999938964844,1925.0999755859375,1.968999981880188,30.31999969482422
2022-02-25,91.58999633789062,96.62000274658203,1886.5,1.9859999418258667,27.59000015258789
2022-02-28,95.72000122070312,96.70999908447266,1899.4000244140625,1.8389999866485596,30.149999618530273
2022-03-01,103.41000366210938,97.41000366210938,1942.4000244140625,1.7070000171661377,33.31999969482422
2022-03-02,110.5999984741211,97.38999938964844,1920.9000244140625,1.8650000095367432,30.739999771118164
2022-03-03,107.66999816894531,97.79000091552734,1934.4000244140625,1.843999981880188,30.479999542236328
2022-03-04,115.68000030517578,98.6500015258789,1965.0999755859375,1.7239999771118164,31.979999542236328
2022-03-07,119.4000015258789,99.29000091552734,1993.9000244140625,1.7510000467300415,36.45000076293945
2022-03-08,123.69999694824219,99.05999755859375,2040.0999755859375,1.871999979019165,35.130001068115234
2022-03-09,108.69999694824219,97.97000122070312,1985.9000244140625,1.9479999542236328,32.45000076293945
2022-03-10,106.0199966430664,98.51000213623047,1998.0999755859375,2.010999917984009,30.229999542236328
2022-03-11,109.33000183105469,99.12000274658203,1982.699951171875,2.003999948501587,30.75
2022-03-14,103.01000213623047,99.05999755859375,1959.5999755859375,2.140000104904175,31.770000457763672
2022-03-15,96.44000244140625,99.06999969482422,1928.5,2.1600000858306885,29.829999923706055
2022-03-16,95.04000091552734,98.37999725341797,1908.0,2.187999963760376,26.670000076293945
2022-03-17,102.9800033569336,98.01000213623047,1942.0999755859375,2.191999912261963,25.670000076293945
2022-03-18,104.69999694824219,98.2300033569336,1928.199951171875,2.1480000019073486,23.8700008392334
