date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2023-07-03,XLE,5,36.41741180419922,35.02937698364258,35.52799606323242,35.86638641357422,36.15362548828125,36.41741180419922,36.69227600097656,36.9633903503418,37.28832244873047,37.72168731689453
2023-07-03,XLE,6,36.470855712890625,34.95801544189453,35.50230407714844,35.86796569824219,36.1849365234375,36.470855712890625,36.738162994384766,37.003482818603516,37.3533935546875,37.82484436035156
2023-07-03,XLE,7,36.428192138671875,34.810882568359375,35.379886627197266,35.783111572265625,36.10783386230469,36.428192138671875,36.721458435058594,37.033973693847656,37.413299560546875,37.906150817871094
2023-07-03,XLE,8,36.39211654663086,34.68403625488281,35.28224182128906,35.6934928894043,36.06117248535156,36.39211654663086,36.733245849609375,37.056556701660156,37.46802520751953,38.013832092285156
2023-07-03,XLE,9,36.355857849121094,34.45407485961914,35.165199279785156,35.644935607910156,36.00885772705078,36.355857849121094,36.71708679199219,37.07756805419922,37.540977478027344,38.14935302734375
2023-07-03,XLE,10,36.35255432128906,34.3653564453125,35.089515686035156,35.56071090698242,35.973941802978516,36.35255432128906,36.69075393676758,37.08448791503906,37.54934310913086,38.200340270996094
2023-07-03,XLE,11,36.23026657104492,34.10371780395508,34.89669418334961,35.43054962158203,35.85252380371094,36.23026657104492,36.60988235473633,37.020721435546875,37.521026611328125,38.207130432128906
2023-07-03,XLE,12,36.16692352294922,33.951507568359375,34.756248474121094,35.29988098144531,35.748565673828125,36.16692352294922,36.55870056152344,36.986366271972656,37.49781036376953,38.18285369873047
2023-07-03,XLE,13,36.14445114135742,33.6989860534668,34.616764068603516,35.214744567871094,35.70404815673828,36.14445114135742,36.55936813354492,37.00183868408203,37.51116180419922,38.20002365112305
2023-07-03,XLE,14,36.045928955078125,33.61226272583008,34.5014533996582,35.09303283691406,35.582027435302734,36.045928955078125,36.50062942504883,36.953758239746094,37.51075744628906,38.260040283203125
2023-07-03,XLE,15,36.015037536621094,33.474082946777344,34.406776428222656,35.04410934448242,35.56642150878906,36.015037536621094,36.47184371948242,36.92776870727539,37.49656295776367,38.2533073425293
2023-07-03,XLE,16,35.96415710449219,33.22040939331055,34.25212097167969,34.936805725097656,35.47631072998047,35.96415710449219,36.438018798828125,36.91880798339844,37.4887580871582,38.25495147705078
2023-07-03,XLE,17,35.94565963745117,32.92692947387695,34.01702117919922,34.75847244262695,35.37221908569336,35.94565963745117,36.49214172363281,37.072723388671875,37.73987579345703,38.70634078979492
2023-07-03,XLE,18,35.93134307861328,32.892086029052734,34.03746032714844,34.7943229675293,35.38829040527344,35.93134307861328,36.46199417114258,37.02132034301758,37.739280700683594,38.748538970947266
2023-07-03,XLE,19,35.87844467163086,32.755836486816406,33.89113235473633,34.663002014160156,35.29170227050781,35.87844467163086,36.453834533691406,37.05757522583008,37.83372116088867,38.8704948425293
2023-07-03,XLE,20,35.88743209838867,32.710899353027344,33.86262130737305,34.6453742980957,35.29840087890625,35.88743209838867,36.4776611328125,37.09134292602539,37.86422348022461,38.92143249511719
2023-07-03,XLE,21,35.87769317626953,32.667144775390625,33.84525680541992,34.64018249511719,35.28681945800781,35.87769317626953,36.489830017089844,37.130348205566406,37.932613372802734,39.03430938720703
2023-07-03,XLF,1,32.060203552246094,31.62885284423828,31.781871795654297,31.88843536376953,31.98403549194336,32.060203552246094,32.12785720825195,32.19845962524414,32.28931427001953,32.431915283203125
2023-07-03,XLF,2,32.043697357177734,31.4649658203125,31.66889762878418,31.811901092529297,31.933177947998047,32.043697357177734,32.150352478027344,32.25675582885742,32.38860321044922,32.575565338134766
2023-07-03,XLF,3,32.028873443603516,31.355817794799805,31.58218765258789,31.744539260864258,31.89095115661621,32.028873443603516,32.16579818725586,32.3004264831543,32.463863372802734,32.684627532958984
2023-07-03,XLF,4,32.02546310424805,31.265907287597656,31.522674560546875,31.711292266845703,31.872461318969727,32.02546310424805,32.17073440551758,32.32488250732422,32.50632858276367,32.75276565551758
2023-07-03,XLF,5,32.01009750366211,31.125320434570312,31.44972038269043,31.669437408447266,31.848054885864258,32.01009750366211,32.173377990722656,32.34205627441406,32.553558349609375,32.850074768066406
2023-07-03,XLF,6,32.001991271972656,31.046951293945312,31.376976013183594,31.612123489379883,31.813514709472656,32.001991271972656,32.18306350708008,32.37029266357422,32.5936279296875,32.89167404174805
2023-07-03,XLF,7,31.984766006469727,30.95770835876465,31.323118209838867,31.57895851135254,31.786697387695312,31.984766006469727,32.178062438964844,32.3842658996582,32.640098571777344,32.98163986206055
2023-07-03,XLF,8,31.95810317993164,30.872358322143555,31.252660751342773,31.51841163635254,31.746726989746094,31.95810317993164,32.174686431884766,32.39474105834961,32.66576385498047,33.02552795410156
2023-07-03,XLF,9,31.925203323364258,30.778257369995117,31.180870056152344,31.46066665649414,31.696044921875,31.925203323364258,32.156402587890625,32.38762664794922,32.67155456542969,33.05079650878906
2023-07-03,XLF,10,31.922597885131836,30.733022689819336,31.161128997802734,31.441417694091797,31.68861961364746,31.922597885131836,32.15687942504883,32.40620422363281,32.71013641357422,33.108741760253906
2023-07-03,XLF,11,31.906660079956055,30.614999771118164,31.070945739746094,31.392494201660156,31.659299850463867,31.906660079956055,32.15990447998047,32.4163818359375,32.731483459472656,33.146141052246094
2023-07-03,XLF,12,31.90107536315918,30.568490982055664,31.03935432434082,31.367647171020508,31.642574310302734,31.90107536315918,32.158199310302734,32.42564392089844,32.75534439086914,33.19092559814453
2023-07-03,XLF,13,31.85816764831543,30.51614761352539,30.997419357299805,31.328054428100586,31.60181427001953,31.85816764831543,32.12187576293945,32.400001525878906,32.7435188293457,33.20283508300781
2023-07-03,XLF,14,31.8380069732666,30.426719665527344,30.926862716674805,31.273813247680664,31.564983367919922,31.8380069732666,32.1174430847168,32.40967559814453,32.7755012512207,33.2637939453125
2023-07-03,XLF,15,31.81744956970215,30.377880096435547,30.900033950805664,31.258193969726562,31.550193786621094,31.81744956970215,32.09694290161133,32.38330841064453,32.7457275390625,33.22562026977539
2023-07-03,XLF,16,31.814414978027344,30.3208065032959,30.858890533447266,31.22345542907715,31.525772094726562,31.814414978027344,32.10489273071289,32.41057205200195,32.78488540649414,33.272953033447266
2023-07-03,XLF,17,31.66280174255371,29.980134963989258,30.5651798248291,30.984416961669922,31.33616065979004,31.66280174255371,31.99341583251953,32.342369079589844,32.76451873779297,33.33924865722656
2023-07-03,XLF,18,31.637187957763672,29.881488800048828,30.489322662353516,30.92659568786621,31.293729782104492,31.637187957763672,31.982608795166016,32.33384704589844,32.76544952392578,33.35881805419922
2023-07-03,XLF,19,31.660377502441406,29.80183219909668,30.4713134765625,30.93995475769043,31.323322296142578,31.660377502441406,31.996217727661133,32.346588134765625,32.788265228271484,33.40816116333008
2023-07-03,XLF,20,31.644336700439453,29.793094635009766,30.46371078491211,30.921541213989258,31.30089569091797,31.644336700439453,31.99362564086914,32.362648010253906,32.82301330566406,33.44755172729492
2023-07-03,XLF,21,31.634780883789062,29.741138458251953,30.41281509399414,30.884349822998047,31.27317237854004,31.634780883789062,32.005069732666016,32.38346481323242,32.849063873291016,33.488525390625
2023-07-03,XLI,1,102.52648162841797,101.48976135253906,101.86882019042969,102.15180969238281,102.30001831054688,102.52648162841797,102.65341186523438,102.8576889038086,103.05728149414062,103.3493423461914
2023-07-03,XLI,2,102.51043701171875,101.19475555419922,101.72122955322266,102.08206176757812,102.27494812011719,102.51043701171875,102.67463684082031,102.9002456665039,103.20783996582031,103.5011215209961
2023-07-03,XLI,3,102.46363067626953,100.81243133544922,101.45280456542969,101.845703125,102.15130615234375,102.46363067626953,102.69001770019531,102.9823226928711,103.3844223022461,103.72428894042969
2023-07-03,XLI,4,102.43067169189453,100.72967529296875,101.3527603149414,101.7621841430664,102.13993835449219,102.43067169189453,102.80630493164062,103.07225036621094,103.47038269042969,103.96171569824219
2023-07-03,XLI,5,102.4287109375,100.45114135742188,101.15692138671875,101.68601989746094,102.10822296142578,102.4287109375,102.77046966552734,103.11669921875,103.59217071533203,104.09156799316406
2023-07-03,XLI,6,102.37506866455078,100.26226806640625,101.0561294555664,101.58151245117188,102.01792907714844,102.37506866455078,102.81794738769531,103.14916229248047,103.61177825927734,104.25786590576172
2023-07-03,XLI,7,102.38825988769531,100.11643981933594,100.92000579833984,101.53096008300781,102.00463104248047,102.38825988769531,102.83895874023438,103.20777893066406,103.72237396240234,104.39494323730469
2023-07-03,XLI,8,102.38159942626953,99.94546508789062,100.82671356201172,101.46014404296875,101.91101837158203,102.38159942626953,102.8370361328125,103.26905822753906,103.8052749633789,104.52033996582031
2023-07-03,XLI,9,102.42871856689453,99.72361755371094,100.76166534423828,101.39909362792969,101.91979217529297,102.42871856689453,102.83738708496094,103.299072265625,103.87057495117188,104.67765808105469
2023-07-03,XLI,10,102.4007339477539,99.68860626220703,100.69984436035156,101.38397216796875,101.90213775634766,102.4007339477539,102.84642791748047,103.37399291992188,103.94548797607422,104.74396514892578
2023-07-03,XLI,11,102.38301086425781,99.42692565917969,100.56529998779297,101.25294494628906,101.83724975585938,102.38301086425781,102.8586654663086,103.3999252319336,104.05451202392578,104.97212219238281
2023-07-03,XLI,12,102.33908081054688,99.29830932617188,100.43008422851562,101.22087097167969,101.77226257324219,102.33908081054688,102.8299560546875,103.40475463867188,104.01786804199219,104.89469146728516
2023-07-03,XLI,13,102.28353881835938,99.17365264892578,100.32576751708984,101.15046691894531,101.7601318359375,102.28353881835938,102.78237915039062,103.36923217773438,104.04904174804688,104.9990234375
2023-07-03,XLI,14,102.31806182861328,98.87484741210938,100.21039581298828,101.08946228027344,101.72994995117188,102.31806182861328,102.80635833740234,103.35237884521484,104.01016998291016,104.8837890625
2023-07-03,XLI,15,102.26534271240234,98.80255126953125,100.1139907836914,100.98448181152344,101.65144348144531,102.26534271240234,102.81285095214844,103.41563415527344,104.04619598388672,104.98958587646484
2023-07-03,XLI,16,102.1461181640625,98.55284881591797,99.92507934570312,100.8621597290039,101.54768371582031,102.1461181640625,102.77960968017578,103.32950592041016,104.06287384033203,105.13665008544922
2023-07-03,XLI,17,102.03266906738281,98.12821960449219,99.67718505859375,100.67820739746094,101.36038208007812,102.03266906738281,102.61112976074219,103.26187133789062,103.99979400634766,105.09979248046875
2023-07-03,XLI,18,101.96440124511719,98.01066589355469,99.55633544921875,100.57212829589844,101.28897857666016,101.96440124511719,102.56702423095703,103.22770690917969,104.07786560058594,105.15811157226562
2023-07-03,XLI,19,101.922607421875,97.88268280029297,99.46549987792969,100.4602279663086,101.21408081054688,101.922607421875,102.5509262084961,103.25713348388672,104.1788330078125,105.25543975830078
2023-07-03,XLI,20,101.92932891845703,97.90357208251953,99.48503112792969,100.45964813232422,101.25958251953125,101.92932891845703,102.68193054199219,103.32030487060547,104.19913482666016,105.39305877685547
2023-07-03,XLI,21,101.94486236572266,97.71198272705078,99.38302612304688,100.45538330078125,101.2715072631836,101.94486236572266,102.64410400390625,103.34810638427734,104.26302337646484,105.36427307128906
2023-07-03,XLK,1,85.47713470458984,84.10789489746094,84.58714294433594,84.96897888183594,85.1557846069336,85.47713470458984,85.6570053100586,85.94036865234375,86.22838592529297,86.66496276855469
2023-07-03,XLK,2,85.49246215820312,83.81439208984375,84.4650650024414,84.93636322021484,85.17488098144531,85.49246215820312,85.70198059082031,86.00941467285156,86.44847106933594,86.87521362304688
2023-07-03,XLK,3,85.43388366699219,83.32384490966797,84.13543701171875,84.63044738769531,85.02277374267578,85.43388366699219,85.72254943847656,86.11215209960938,86.66267395019531,87.12382507324219
2023-07-03,XLK,4,85.37284851074219,83.20767211914062,84.00250244140625,84.52761840820312,85.00990295410156,85.37284851074219,85.87132263183594,86.20968627929688,86.74388122558594,87.41156005859375
2023-07-03,XLK,5,85.3357162475586,82.76708984375,83.68048095703125,84.37935638427734,84.9271011352539,85.3357162475586,85.77569580078125,86.23906707763672,86.90080261230469,87.60753631591797
2023-07-03,XLK,6,85.23995971679688,82.55290222167969,83.55293273925781,84.23101043701172,84.78623962402344,85.23995971679688,85.81974029541016,86.24291229248047,86.85780334472656,87.73534393310547
2023-07-03,XLK,7,85.30467224121094,82.43301391601562,83.41610717773438,84.20182800292969,84.81277465820312,85.30467224121094,85.89065551757812,86.3664779663086,87.04829406738281,87.95968627929688
2023-07-03,XLK,8,85.30650329589844,82.17276763916016,83.28478240966797,84.11695098876953,84.69669342041016,85.30650329589844,85.89625549316406,86.46919250488281,87.1843032836914,88.16382598876953
2023-07-03,XLK,9,85.39373779296875,82.02238464355469,83.27677154541016,84.06050109863281,84.73131561279297,85.39373779296875,85.91716003417969,86.5367431640625,87.32490539550781,88.45208740234375
2023-07-03,XLK,10,85.36002349853516,81.92601776123047,83.14413452148438,84.0333251953125,84.71151733398438,85.36002349853516,85.93281555175781,86.63199615478516,87.406494140625,88.52103424072266
2023-07-03,XLK,11,85.41634368896484,81.72666931152344,83.07951354980469,83.93115997314453,84.69840240478516,85.41634368896484,86.03834533691406,86.75174713134766,87.61932373046875,88.85032653808594
2023-07-03,XLK,12,85.43264770507812,81.70594787597656,83.02490997314453,83.98682403564453,84.67691040039062,85.43264770507812,86.08271789550781,86.85688018798828,87.68928527832031,88.89822387695312
2023-07-03,XLK,13,85.37528228759766,81.53915405273438,82.87925720214844,83.8963851928711,84.677001953125,85.37528228759766,86.049072265625,86.85600280761719,87.80082702636719,89.14360046386719
2023-07-03,XLK,14,85.474609375,81.15291595458984,82.80439758300781,83.88249206542969,84.6915283203125,85.474609375,86.13650512695312,86.89476013183594,87.82460021972656,89.05279541015625
2023-07-03,XLK,15,85.45341491699219,81.06359100341797,82.66236114501953,83.7599868774414,84.63306427001953,85.45341491699219,86.18346405029297,86.99954986572266,87.85395050048828,89.1860580444336
2023-07-03,XLK,16,85.3178482055664,80.86515045166016,82.5015869140625,83.66305541992188,84.53807067871094,85.3178482055664,86.16788482666016,86.89945983886719,87.90359497070312,89.43438720703125
